aid,sex,feedingInterval,name,weight,originCountry,dob,enclosureID,speciesName
137,M,08,KWCQS,32008624.9,SDN,2019-9-12,137,AACg
138,M,06,Kib,51666812.94,BWA,1953-12-3,138,AACh
139,F,15,pf,47.3,LTU,1960-2-20,139,AACi
140,F,03,hbvmYDd,2.4,ARM,1956-6-16,140,AACj
141,F,05,WsV,9795217.43,SYR,2008-12-18,141,AACk
142,M,11,uzpgRfN,4216.70,SDN,2022-4-3,142,AACl
143,F,10,UKJb,78402408.68,GRC,1943-3-17,143,AACm
144,M,14,DBLLu,374.87,MWI,1959-12-28,144,AACn
145,F,21,SeyvC,66680981.74,ECU,1971-8-27,145,AACo
146,F,05,R,14.62,HRV,1960-9-19,146,AACp
147,M,10,XkI,493.57,PHL,1967-7-9,147,AACq
148,M,09,nsHRfs,201952.1,ZMB,1929-11-24,148,AACr
149,M,22,OBSVXL,42773.13,UGA,1963-10-7,149,AACs
150,F,23,fcnsk,116.46,NIC,1959-7-7,150,AACt
151,F,21,TPHkep,4288893.4,KGZ,1984-2-24,151,AACu
152,F,17,oNf,180.87,SVK,1929-2-24,152,AACv
153,F,08,HYSsVJlt,3317907.95,SEN,1999-11-5,153,AACw
154,M,21,J,38.1,BHR,1993-12-12,154,AACx
155,F,18,BTl,53601947.94,SLV,1942-8-12,155,AACy
156,M,09,AYRTAhL,6.40,LBY,1995-2-5,156,AACz
157,M,06,ZGeRoP,513.4,ARG,1947-3-4,157,AADA
158,M,10,LJtKu,3868.19,GGY,2004-9-1,158,AADB
159,F,11,e,160269.2,TCD,1956-12-21,159,AADC
160,F,09,GVqVhjHH,997.7,CHE,1958-10-9,160,AADD
161,F,09,v,3649426.47,JPN,1940-5-5,161,AADE
162,M,12,lUXjq,2571095.69,SWZ,2016-2-24,162,AADF
163,M,07,u,53096.1,GNB,2010-4-15,163,AADG
164,F,17,EieiTnDp,265.4,BRN,1985-11-4,164,AADH
165,F,20,ljfdEV,603.4,MTQ,1926-2-22,165,AADI
166,F,21,Kam,851617.9,AZE,1934-12-21,166,AADJ
167,M,04,VTKh,8553745.2,CYP,1954-7-2,167,AADK
168,F,13,J,5869.54,SGS,2003-6-16,168,AADL
169,M,23,gq,29921.8,CZE,1943-3-23,169,AADM
170,F,19,FxVOxTwc,68506836.2,GLP,1927-3-15,170,AADN
171,F,18,uStmx,780.23,TCD,1998-6-24,171,AADO
172,M,20,pMhmsMkD,2703.36,KIR,1996-7-22,172,AADP
173,F,17,pyRKR,13.7,JOR,2017-4-3,173,AADQ
174,M,11,Ug,49524.31,VIR,1979-9-20,174,AADR
175,M,09,vg,4.89,CCK,1937-12-24,175,AADS
176,M,17,zFTjYoDK,3206.1,SWE,1932-8-14,176,AADT
177,M,12,nDpao,35436512.12,SXM,2019-6-8,177,AADU
178,M,05,AJqiYueU,4.9,SGP,1943-2-6,178,AADV
179,F,13,rlfg,42.56,HND,1939-1-10,179,AADW
180,M,10,JuUF,1.57,SJM,2019-7-10,180,AADX
181,F,20,U,70733514.3,AUS,2010-6-25,181,AADY
182,M,17,BgfUguR,52955.13,GLP,1980-4-14,182,AADZ
183,F,02,AzZrgTp,5.8,MKD,1991-8-24,183,AADa
184,F,11,vsicvKHc,7441849.1,SYC,1997-1-15,184,AADb
185,F,17,jxQacKiH,36323950.18,AZE,1974-12-21,185,AADc
186,F,05,HSWwy,980776.5,BDI,1967-8-7,186,AADd
187,F,07,ErNO,27.6,GBR,1931-9-9,187,AADe
188,F,16,da,37850.42,IND,1989-8-14,188,AADf
189,M,16,kAgC,23951990.55,MLT,1979-10-13,189,AADg
190,F,09,wyz,725071.5,PYF,1972-7-28,190,AADh
191,F,20,WzK,3119590.33,HRV,1975-4-22,191,AADi
192,F,11,FO,44792772.8,ROU,2023-5-9,192,AADj
193,F,04,xc,885439.2,KNA,1966-7-26,193,AADk
194,M,05,tFLndnVn,2111352.78,ASM,1961-5-10,194,AADl
195,F,07,y,12346.29,EST,1976-9-17,195,AADm
196,M,07,hWeGlXr,7.55,BHS,2005-3-20,196,AADn
197,M,20,OGfk,197293.6,SWE,1954-2-20,197,AADo
198,M,15,AO,2.47,TJK,1963-6-6,198,AADp
199,M,02,pWUhIALZ,878.9,ERI,1972-9-14,199,AADq
200,M,09,QmZzhaH,6228528.5,SLV,1976-2-3,200,AADr
201,F,15,QU,3083.9,BMU,1991-4-12,201,AADs
202,M,03,dfBn,6048697.8,KOR,1988-10-1,202,AADt
203,M,11,F,23.22,BFA,1936-10-12,203,AADu
204,M,14,dBeMzNa,88974.34,ATA,1986-7-1,204,AADv
205,F,11,vAmdRb,640.82,MAR,1979-1-13,205,AADw
206,M,23,J,6.1,ISR,1995-1-7,206,AADx
207,M,21,gRWvqyV,9274.4,GRL,1967-10-17,207,AADy
208,M,16,x,5259395.98,FLK,1962-6-1,208,AADz
209,M,09,ErDlPY,88.99,GAB,1980-11-27,209,AAEA
210,F,05,OVmmtsBc,22879417.7,FLK,1992-1-28,210,AAEB
211,F,06,OEDz,65.8,PHL,2007-8-11,211,AAEC
212,M,12,mkSzoTy,22625390.9,LKA,1941-1-15,212,AAED
213,F,06,O,150.81,EST,1938-12-23,213,AAEE
214,M,20,plDaNQ,931.9,GTM,1945-6-6,214,AAEF
215,F,17,Rnl,77663724.82,TKL,1935-5-9,215,AAEG
216,M,01,gUrDUhc,8.3,PER,1974-3-10,216,AAEH
217,F,05,n,3985.8,AIA,1959-5-12,217,AAEI
218,M,22,vaXTYh,5118.5,NGA,1965-2-10,218,AAEJ
219,M,11,ckoGQrb,8.3,TUR,1951-10-19,219,AAEK
220,M,14,Dqu,831097.9,CYP,1977-3-26,220,AAEL
221,M,10,K,3739.7,CAF,1988-3-28,221,AAEM
222,F,11,KyqoCNfx,2879.36,PER,2007-2-1,222,AAEN
223,M,07,AQGJkOi,7.2,PAN,1958-4-18,223,AAEO
224,M,06,vUx,77317856.66,JAM,2015-6-9,224,AAEP
225,M,11,Pg,5925621.3,GNB,1955-1-16,225,AAEQ
226,F,21,HPniKPzV,566591.2,NFK,1941-11-22,226,AAER
227,M,12,Bnewr,694.32,MWI,1932-11-19,227,AAES
228,F,10,PFFe,16223476.1,LBY,1999-12-11,228,AAET
229,M,02,ko,732.54,MRT,2000-12-13,229,AAEU
230,F,21,dhGvJkl,5393.61,RWA,1975-7-14,230,AAEV
231,M,12,CXdVrfDt,7682.83,ARE,1988-1-3,231,AAEW
232,M,08,LR,1770.57,PRY,1995-12-4,232,AAEX
233,F,17,phwtwyQ,4238.9,NZL,2023-5-22,233,AAEY
234,M,10,cIjlyW,1561800.9,COM,1991-4-28,234,AAEZ
235,M,14,tccWMwnL,8.89,HUN,1998-11-26,235,AAEa
236,F,09,UAxO,248413.91,MLI,2017-6-24,236,AAEb
237,F,08,JcL,83216.9,PYF,1987-5-12,237,AAEc
238,M,17,nkCbtor,2775.5,KWT,1945-2-22,238,AAEd
239,M,07,RiCJez,51.27,COM,1934-1-21,239,AAEe
240,M,16,oeYWCWn,235.1,AND,1976-5-7,240,AAEf
241,M,13,YcAoY,9.68,BMU,2006-8-19,241,AAEg
242,F,16,o,76837584.93,HND,2016-6-4,242,AAEh
243,F,14,Lq,85481.20,CRI,1946-11-10,243,AAEi
244,F,02,RAwp,8349.7,BTN,1937-8-24,244,AAEj
245,F,23,mjuRGMmC,8.9,LCA,1938-2-20,245,AAEk
246,M,23,J,725712.48,SXM,1945-8-1,246,AAEl
247,F,15,llVtLXF,1.22,KHM,2009-3-18,247,AAEm
248,M,17,IZ,68992.6,WSM,1942-3-16,248,AAEn
249,F,02,dKFdRD,9874004.47,IRL,2018-8-11,249,AAEo
250,F,12,xCyRaf,891697.86,SYC,1961-11-2,250,AAEp
251,F,14,HPvy,4330.59,BRA,1944-6-9,251,AAEq
252,F,16,vs,4.8,SOM,1982-2-14,252,AAEr
253,M,15,idlEPpu,115124.4,USA,1950-3-6,253,AAEs
254,M,09,IeyGQhO,74.5,GRD,1993-3-22,254,AAEt
255,M,16,y,9876.48,TKM,1927-8-2,255,AAEu
256,F,16,GTCGkgq,1.9,SWZ,1991-1-5,256,AAEv
257,M,14,c,9.11,GUF,1990-12-27,257,AAEw
258,F,03,oAnrvA,93415778.87,MYT,2006-4-25,258,AAEx
259,M,10,kYHWv,36.6,TUN,1975-10-12,259,AAEy
260,M,02,u,814.59,LAO,1926-11-8,260,AAEz
261,M,16,gULi,8478239.8,MRT,2015-6-2,261,AAFA
262,F,13,lKS,410.28,ASM,1948-2-27,262,AAFB
263,M,18,rCbe,956.83,TCD,1947-7-1,263,AAFC
264,F,17,CMHauZxX,71486054.8,SHN,2017-11-2,264,AAFD
265,F,20,zvmXe,4.1,SSD,2009-8-25,265,AAFE
266,F,14,JZUiq,30720271.8,MAF,1951-10-18,266,AAFF
267,F,19,CvlKukDa,2184.60,MNP,1997-2-23,267,AAFG
268,M,06,dQxQnaT,590334.88,GUM,2017-9-13,268,AAFH
269,M,07,PGzVnub,30021.8,ZWE,1952-4-8,269,AAFI
270,M,03,njABaTbn,8421.14,UZB,1960-6-1,270,AAFJ
271,M,07,J,3.8,NRU,1991-7-28,271,AAFK
272,F,09,EcipLfP,2546.2,SAU,2015-8-23,272,AAFL
273,M,14,oWhOg,95749.74,MEX,2007-2-22,273,AAFM
274,F,07,M,95.8,KAZ,1949-3-26,274,AAFN
275,F,09,nKA,7002.75,COG,1988-8-11,275,AAFO
276,F,15,IDBDLgS,2771068.4,ITA,1939-3-12,276,AAFP
277,F,13,kJEzeoGg,23998.76,GIN,1937-8-21,277,AAFQ
278,F,12,GipebtQ,78902.5,BMU,1994-9-7,278,AAFR
279,F,20,N,461.59,GHA,1975-1-11,279,AAFS
280,M,14,p,31.4,YEM,1984-6-17,280,AAFT
281,M,03,sgno,6801.4,MSR,1933-8-10,281,AAFU
282,M,15,nSBKKx,83307113.7,SWZ,1967-3-27,282,AAFV
283,F,18,ihntD,6439297.32,KEN,1958-4-23,283,AAFW
284,M,16,RGaVpM,58.4,DEU,2017-4-12,284,AAFX
285,F,21,KdVZju,621.4,CCK,1940-3-28,285,AAFY
286,F,04,adfG,2904.4,ATA,2008-6-12,286,AAFZ
287,F,13,NUBtrnPX,99521.39,UZB,1992-9-18,287,AAFa
288,F,05,ZrSHCDN,1575037.6,HRV,1965-6-28,288,AAFb
289,M,05,iMBzX,27.34,LBN,1981-1-3,289,AAFc
290,F,04,Sf,97.29,BTN,1938-6-20,290,AAFd
291,F,01,voNw,3334348.8,FSM,1975-6-9,291,AAFe
292,M,03,EmF,740.83,SPM,1932-10-3,292,AAFf
293,F,21,fUJ,7637044.61,AIA,1987-6-12,293,AAFg
294,F,21,QLTNWLUh,2820201.3,BFA,1969-1-8,294,AAFh
295,M,15,fUbFHl,57325488.10,PER,2018-10-19,295,AAFi
296,F,12,b,14653209.4,IND,1955-7-17,296,AAFj
297,M,16,RROob,55725.13,HND,1965-6-12,297,AAFk
298,F,04,XBxP,48688351.6,UZB,1969-10-8,298,AAFl
299,F,23,Nub,9.5,UGA,2017-12-3,299,AAFm
300,F,16,ubnRYY,47267.2,POL,1969-2-14,300,AAFn
301,F,02,owJNxTe,764856.48,MOZ,2013-1-13,301,AAFo
302,F,07,Dyl,31171.69,GGY,2009-3-20,302,AAFp
303,F,03,jpschgE,4840129.89,NCL,1940-1-17,303,AAFq
304,F,06,NTJezar,57351.14,QAT,2020-7-24,304,AAFr
305,F,14,bAYyDaA,239550.53,ATF,1987-3-13,305,AAFs
306,M,15,GGbOSC,20.78,ESH,1997-12-19,306,AAFt
307,F,19,DsMDWbrg,94888621.6,VGB,1961-6-14,307,AAFu
308,F,01,TI,29625836.9,NZL,1980-11-23,308,AAFv
309,M,20,KXNdyKg,4493.39,MRT,2010-5-19,309,AAFw
310,M,17,QU,56262258.7,MNE,1940-3-15,310,AAFx
311,F,10,BOFwWIV,308705.8,GIN,1954-4-3,311,AAFy
312,F,11,UTjGIrO,41.97,CIV,1963-12-2,312,AAFz
313,M,12,lRlg,9687.1,TZA,1980-4-25,313,AAGA
314,M,10,XjXrMU,45.2,MNP,1999-5-8,314,AAGB
315,M,22,TOw,9.58,GHA,1942-12-6,315,AAGC
316,F,09,gIuLnITy,78.91,FSM,1928-12-7,316,AAGD
317,F,09,wzO,6659.1,MHL,1952-4-25,317,AAGE
318,F,02,GxPs,1300.54,FRO,1929-1-13,318,AAGF
319,M,04,NTKTr,273.33,SUR,1982-11-12,319,AAGG
320,F,05,ZInRHmr,38093114.7,SRB,1943-10-2,320,AAGH
321,F,23,VYxJDkY,4070470.5,HRV,1985-10-16,321,AAGI
322,M,07,QgYUzEH,7040.88,ECU,1987-12-10,322,AAGJ
323,M,21,hORkFw,7178.1,DEU,1932-1-4,323,AAGK
324,M,23,udS,90231.9,SWZ,1959-1-11,324,AAGL
325,M,19,Ltq,18.9,COD,2022-3-7,325,AAGM
326,F,11,GOe,8.53,SXM,1961-9-1,326,AAGN
327,M,23,RBKQ,57.68,MDV,1982-10-22,327,AAGO
328,M,03,cpvlpo,81299573.5,AUT,1962-2-14,328,AAGP
329,M,19,X,757516.18,MKD,2010-6-26,329,AAGQ
330,F,19,SvVEO,122.55,VNM,2015-12-5,330,AAGR
331,F,22,mjfM,45.44,BRA,1992-7-18,331,AAGS
332,F,23,hRxq,91.90,IRQ,1987-5-26,332,AAGT
333,F,05,ZstE,665155.93,RWA,1940-5-17,333,AAGU
334,F,11,fQQWVL,5987192.5,LSO,2007-3-25,334,AAGV
335,F,08,hSGuU,4883204.8,JAM,1992-8-11,335,AAGW
336,M,10,YjQvg,491.7,DJI,1945-2-6,336,AAGX
337,M,03,BiLskLX,783.9,REU,1990-1-21,337,AAGY
338,M,21,U,113.40,ZAF,2015-5-23,338,AAGZ
339,M,22,vZCfoZ,1007245.89,ARE,2002-10-8,339,AAGa
340,F,15,XXlthvbY,2.1,DNK,1999-6-16,340,AAGb
341,F,20,eX,901883.1,SJM,2013-8-26,341,AAGc
342,M,11,elHW,822941.96,FRO,1957-10-14,342,AAGd
343,F,10,vWlGa,3655.4,ETH,2007-6-3,343,AAGe
344,F,03,AFu,10680276.3,ALB,1950-9-20,344,AAGf
345,M,17,LBoBG,65.6,CHE,1953-10-25,345,AAGg
346,M,21,qEuBi,8882073.3,CHE,1945-10-11,346,AAGh
347,F,17,nkF,486272.7,MWI,1984-5-6,347,AAGi
348,F,06,mm,92156.56,ATG,1998-12-24,348,AAGj
349,F,01,gkkX,25.3,BRN,2022-5-20,349,AAGk
350,F,01,uxjImtN,99557.38,PAK,1990-5-3,350,AAGl
351,F,02,M,210439.1,BGR,1987-1-28,351,AAGm
352,F,02,PTXPcx,46.68,TUV,1952-12-28,352,AAGn
353,F,15,ejrp,35889717.87,BLM,1939-3-26,353,AAGo
354,M,10,JxpH,45786.9,JAM,2020-10-3,354,AAGp
355,F,08,euuPitPA,151538.19,SYR,1932-5-15,355,AAGq
356,M,05,Quy,7.7,SLE,1960-7-19,356,AAGr
357,F,23,LgwNl,151.4,TUR,1926-9-23,357,AAGs
358,M,06,TVjgd,2.30,TTO,1960-8-27,358,AAGt
359,M,17,qG,3708.8,KGZ,1976-5-1,359,AAGu
360,F,13,qeRiun,6070.32,IMN,2019-4-13,360,AAGv
361,F,11,e,59682.29,SUR,2014-3-19,361,AAGw
362,F,01,zol,3.7,PAK,1992-10-4,362,AAGx
363,F,07,AstMWgg,37624.72,SXM,1939-7-13,363,AAGy
364,M,02,NaStD,706668.59,SYR,2006-2-12,364,AAGz
365,M,19,XiSMfK,1624437.45,UZB,2001-5-27,365,AAHA
366,F,21,Q,4657.3,VCT,1962-6-18,366,AAHB
367,M,23,FTiLjp,857094.74,CZE,1944-8-16,367,AAHC
368,F,05,oOXSvpa,14.31,CAF,2023-10-8,368,AAHD
369,M,17,KMyMxHL,4368.3,COK,2012-2-15,369,AAHE
370,M,14,NZAT,277.17,PLW,2015-11-17,370,AAHF
371,F,04,TEkRSyq,3002737.36,DEU,1951-4-21,371,AAHG
372,F,11,qWinltAz,3883.4,THA,1943-7-14,372,AAHH
373,M,22,YLzeNU,67564213.30,BEL,1960-2-24,373,AAHI
374,F,11,JLOjm,38855679.22,MHL,1960-8-1,374,AAHJ
375,F,23,uV,4851.1,USA,1968-11-22,375,AAHK
376,M,05,n,4524.5,DOM,2004-11-1,376,AAHL
377,F,20,TDBiu,214579.4,MNP,1960-5-21,377,AAHM
378,M,05,dYsN,1.4,POL,1988-4-2,378,AAHN
379,M,19,vzEkl,6412.55,BTN,1957-9-15,379,AAHO
380,M,22,VQTOw,869739.13,NGA,1946-2-24,380,AAHP
381,F,04,nh,87.4,DOM,1937-3-16,381,AAHQ
382,F,12,puvr,13.4,NER,1990-3-11,382,AAHR
383,M,02,QuyJtaEJ,493.4,MYT,2020-7-4,383,AAHS
384,F,20,TwtZbr,41927174.2,HKG,1934-5-11,384,AAHT
385,F,02,ZGwr,48822.88,CCK,1954-4-20,385,AAHU
386,M,07,RAZFy,1666.1,JOR,1955-5-20,386,AAHV
387,M,07,A,82.67,KGZ,1939-2-17,387,AAHW
388,F,20,MoTaZUwJ,71994.4,IMN,1926-12-21,388,AAHX
389,F,02,zBfz,9.73,SVN,1966-8-25,389,AAHY
390,F,18,RUfnfEb,323065.78,SSD,2017-3-23,390,AAHZ
391,F,01,cuGgPMh,1.21,PLW,1971-10-7,391,AAHa
392,M,18,IRXgc,23.94,ISR,1977-10-25,392,AAHb
393,F,15,CVNVsGs,379719.8,GUM,1932-11-5,393,AAHc
394,M,14,tIgeO,84.39,IOT,1984-7-14,394,AAHd
395,M,03,cJqaiq,6.26,CAF,1980-6-1,395,AAHe
396,M,05,GtYDjq,72891.8,AIA,1952-8-25,396,AAHf
397,F,02,t,8610.5,NCL,1980-3-20,397,AAHg
398,F,12,QFVq,1179102.2,KAZ,1945-4-6,398,AAHh
399,F,07,lkKe,82707551.65,NZL,1931-9-7,399,AAHi
400,F,13,SzVMm,3.78,AIA,1981-2-14,400,AAHj
401,F,16,ioplzxED,358577.3,LUX,1944-8-14,401,AAHk
402,F,20,tTBE,32.2,NRU,2020-6-13,402,AAHl
403,M,19,Tn,2393.50,AUS,2009-2-8,403,AAHm
404,F,18,hgo,159.6,IRL,1944-2-21,404,AAHn
405,M,13,MWKadSP,54.8,AIA,1937-12-11,405,AAHo
406,F,03,YdfuMSu,7768.20,NLD,1996-5-17,406,AAHp
407,F,16,MAkEN,820.2,UGA,2011-7-1,407,AAHq
